date,value
2010-01-04,1.98
2010-01-05,1.98
2010-01-06,1.96
2010-01-07,1.99
2010-01-08,2.0
2010-01-11,2.0
2010-01-12,2.0
2010-01-13,2.0
2010-01-14,2.0
2010-01-15,2.0
2010-01-18,1.99
2010-01-19,1.99
2010-01-20,1.97
2010-01-21,2.01
2010-01-22,2.0
2010-01-25,2.01
2010-01-26,2.01
2010-01-27,2.0
2010-01-28,2.0
2010-01-29,2.0
2010-02-01,2.01
2010-02-02,2.0
2010-02-03,2.0
2010-02-04,2.0
2010-02-05,2.0
2010-02-08,2.0
2010-02-09,1.99
2010-02-10,1.97
2010-02-11,2.02
2010-02-12,2.01
2010-02-16,2.01
2010-02-17,2.01
2010-02-18,2.01
2010-02-19,2.01
2010-02-22,1.98
2010-02-23,1.92
2010-02-24,1.9
2010-02-25,2.02
2010-02-26,2.01
2010-03-02,2.01
2010-03-03,2.01
2010-03-04,2.02
2010-03-05,2.01
2010-03-08,2.01
2010-03-09,2.02
2010-03-10,1.99
2010-03-11,2.02
2010-03-12,2.01
2010-03-15,2.01
2010-03-16,2.0
2010-03-17,2.0
2010-03-18,2.01
2010-03-19,2.01
2010-03-22,2.0
2010-03-23,2.0
2010-03-24,1.98
2010-03-25,2.01
2010-03-26,2.0
2010-03-29,1.99
2010-03-30,1.99
2010-03-31,2.0
2010-04-01,1.99
2010-04-02,1.99
2010-04-05,2.0
2010-04-06,2.02
2010-04-07,2.02
2010-04-08,2.0
2010-04-09,2.0
2010-04-12,2.01
2010-04-13,2.01
2010-04-14,2.0
2010-04-15,2.0
2010-04-16,1.99
2010-04-19,2.0
2010-04-20,2.0
2010-04-21,2.01
2010-04-22,2.0
2010-04-23,2.0
2010-04-26,2.01
2010-04-27,2.01
2010-04-28,2.0
2010-04-29,2.0
2010-04-30,2.0
2010-05-03,2.05
2010-05-04,2.05
2010-05-06,2.01
2010-05-07,2.01
2010-05-10,2.01
2010-05-11,2.01
2010-05-12,2.01
2010-05-13,2.01
2010-05-14,2.01
2010-05-17,2.01
2010-05-18,2.01
2010-05-19,2.01
2010-05-20,2.02
2010-05-24,2.02
2010-05-25,2.01
2010-05-26,1.99
2010-05-27,1.98
2010-05-28,1.98
2010-05-31,2.0
2010-06-01,1.99
2010-06-03,1.99
2010-06-04,1.98
2010-06-07,1.99
