date,value
2010-01-04,5.56
2010-01-05,5.48
2010-01-06,5.54
2010-01-07,5.44
2010-01-08,5.47
2010-01-11,5.38
2010-01-12,5.36
2010-01-13,5.37
2010-01-14,5.35
2010-01-15,5.37
2010-01-18,5.41
2010-01-19,5.37
2010-01-20,5.37
2010-01-21,5.38
2010-01-22,5.35
2010-01-25,5.37
2010-01-26,5.32
2010-01-27,5.35
2010-01-28,5.43
2010-01-29,5.39
2010-02-01,5.42
2010-02-02,5.4
2010-02-03,5.4
2010-02-04,5.39
2010-02-05,5.36
2010-02-08,5.4
2010-02-09,5.4
2010-02-10,5.4
2010-02-11,5.31
2010-02-12,5.25
2010-02-16,5.25
2010-02-17,5.24
2010-02-18,5.24
2010-02-19,5.32
2010-02-22,5.34
2010-02-23,5.3
2010-02-24,5.28
2010-02-25,5.23
2010-02-26,5.24
2010-03-02,5.24
2010-03-03,5.22
2010-03-04,5.21
2010-03-05,5.22
2010-03-08,5.24
2010-03-09,5.22
2010-03-10,5.2
2010-03-11,5.09
2010-03-12,5.05
2010-03-15,5.05
2010-03-16,4.94
2010-03-17,4.88
2010-03-18,4.83
2010-03-19,4.84
2010-03-22,4.81
2010-03-23,4.92
2010-03-24,4.96
2010-03-25,4.85
2010-03-26,4.86
2010-03-29,4.91
2010-03-30,4.91
2010-03-31,4.89
2010-04-01,4.84
2010-04-02,4.84
2010-04-05,4.85
2010-04-06,4.84
2010-04-07,4.82
2010-04-08,4.74
2010-04-09,4.77
2010-04-12,4.85
2010-04-13,4.81
2010-04-14,4.84
2010-04-15,4.79
2010-04-16,4.73
2010-04-19,4.69
2010-04-20,4.66
2010-04-21,4.65
2010-04-22,4.62
2010-04-23,4.6
2010-04-26,4.58
2010-04-27,4.49
2010-04-28,4.44
2010-04-29,4.4
2010-04-30,4.41
2010-05-03,4.47
2010-05-04,4.48
2010-05-06,4.53
2010-05-07,4.44
2010-05-10,4.46
2010-05-11,4.39
2010-05-12,4.51
2010-05-13,4.53
2010-05-14,4.52
2010-05-17,4.53
2010-05-18,4.53
2010-05-19,4.53
2010-05-20,4.51
2010-05-24,4.43
2010-05-25,4.4
2010-05-26,4.44
2010-05-27,4.44
2010-05-28,4.46
2010-05-31,4.45
2010-06-01,4.46
2010-06-03,4.52
2010-06-04,4.56
2010-06-07,4.5
2010-06-08,4.51
2010-06-09,4.51
