date,factor,value,frequency,downloaded_at
1980-01-02,us_10y_2y_spread,-0.8900000000000006,daily,2026-06-05T21:39:22+09:00
1980-01-03,us_10y_2y_spread,-0.8499999999999996,daily,2026-06-05T21:39:22+09:00
1980-01-04,us_10y_2y_spread,-0.8100000000000005,daily,2026-06-05T21:39:22+09:00
1980-01-07,us_10y_2y_spread,-0.7199999999999989,daily,2026-06-05T21:39:22+09:00
1980-01-08,us_10y_2y_spread,-0.6899999999999995,daily,2026-06-05T21:39:22+09:00
1980-01-09,us_10y_2y_spread,-0.6600000000000001,daily,2026-06-05T21:39:22+09:00
1980-01-10,us_10y_2y_spread,-0.6699999999999999,daily,2026-06-05T21:39:22+09:00
1980-01-11,us_10y_2y_spread,-0.6500000000000004,daily,2026-06-05T21:39:22+09:00
1980-01-14,us_10y_2y_spread,-0.6500000000000004,daily,2026-06-05T21:39:22+09:00
1980-01-15,us_10y_2y_spread,-0.6699999999999999,daily,2026-06-05T21:39:22+09:00
1980-01-16,us_10y_2y_spread,-0.6500000000000004,daily,2026-06-05T21:39:22+09:00
1980-01-17,us_10y_2y_spread,-0.6599999999999984,daily,2026-06-05T21:39:22+09:00
1980-01-18,us_10y_2y_spread,-0.6999999999999993,daily,2026-06-05T21:39:22+09:00
1980-01-21,us_10y_2y_spread,-0.6199999999999992,daily,2026-06-05T21:39:22+09:00
1980-01-22,us_10y_2y_spread,-0.7100000000000009,daily,2026-06-05T21:39:22+09:00
1980-01-23,us_10y_2y_spread,-0.7099999999999991,daily,2026-06-05T21:39:22+09:00
1980-01-24,us_10y_2y_spread,-0.6699999999999999,daily,2026-06-05T21:39:22+09:00
1980-01-25,us_10y_2y_spread,-0.7200000000000006,daily,2026-06-05T21:39:22+09:00
1980-01-28,us_10y_2y_spread,-0.6399999999999988,daily,2026-06-05T21:39:22+09:00
1980-01-29,us_10y_2y_spread,-0.6699999999999999,daily,2026-06-05T21:39:22+09:00
1980-01-30,us_10y_2y_spread,-0.6799999999999997,daily,2026-06-05T21:39:22+09:00
1980-01-31,us_10y_2y_spread,-0.6199999999999992,daily,2026-06-05T21:39:22+09:00
1980-02-01,us_10y_2y_spread,-0.75,daily,2026-06-05T21:39:22+09:00
1980-02-04,us_10y_2y_spread,-0.7199999999999989,daily,2026-06-05T21:39:22+09:00
1980-02-05,us_10y_2y_spread,-0.7599999999999998,daily,2026-06-05T21:39:22+09:00
1980-02-06,us_10y_2y_spread,-0.5,daily,2026-06-05T21:39:22+09:00
1980-02-07,us_10y_2y_spread,-0.5,daily,2026-06-05T21:39:22+09:00
1980-02-08,us_10y_2y_spread,-0.5099999999999998,daily,2026-06-05T21:39:22+09:00
1980-02-11,us_10y_2y_spread,-0.5899999999999999,daily,2026-06-05T21:39:22+09:00
1980-02-12,us_10y_2y_spread,-0.5899999999999999,daily,2026-06-05T21:39:22+09:00
1980-02-13,us_10y_2y_spread,-0.6600000000000001,daily,2026-06-05T21:39:22+09:00
1980-02-14,us_10y_2y_spread,-0.629999999999999,daily,2026-06-05T21:39:22+09:00
1980-02-15,us_10y_2y_spread,-0.9300000000000015,daily,2026-06-05T21:39:22+09:00
1980-02-18,us_10y_2y_spread,-0.9300000000000015,daily,2026-06-05T21:39:22+09:00
1980-02-19,us_10y_2y_spread,-1.1100000000000012,daily,2026-06-05T21:39:22+09:00
1980-02-20,us_10y_2y_spread,-1.1899999999999995,daily,2026-06-05T21:39:22+09:00
1980-02-21,us_10y_2y_spread,-1.2899999999999991,daily,2026-06-05T21:39:22+09:00
1980-02-22,us_10y_2y_spread,-1.459999999999999,daily,2026-06-05T21:39:22+09:00
1980-02-25,us_10y_2y_spread,-1.3499999999999996,daily,2026-06-05T21:39:22+09:00
1980-02-26,us_10y_2y_spread,-1.2599999999999998,daily,2026-06-05T21:39:22+09:00
1980-02-27,us_10y_2y_spread,-1.3599999999999994,daily,2026-06-05T21:39:22+09:00
1980-02-28,us_10y_2y_spread,-1.4900000000000002,daily,2026-06-05T21:39:22+09:00
1980-02-29,us_10y_2y_spread,-2.01,daily,2026-06-05T21:39:22+09:00
1980-03-03,us_10y_2y_spread,-2.040000000000001,daily,2026-06-05T21:39:22+09:00
1980-03-04,us_10y_2y_spread,-1.9499999999999993,daily,2026-06-05T21:39:22+09:00
1980-03-05,us_10y_2y_spread,-1.9600000000000009,daily,2026-06-05T21:39:22+09:00
1980-03-06,us_10y_2y_spread,-2.139999999999999,daily,2026-06-05T21:39:22+09:00
1980-03-07,us_10y_2y_spread,-2.34,daily,2026-06-05T21:39:22+09:00
1980-03-10,us_10y_2y_spread,-2.08,daily,2026-06-05T21:39:22+09:00
1980-03-11,us_10y_2y_spread,-2.0199999999999996,daily,2026-06-05T21:39:22+09:00
1980-03-12,us_10y_2y_spread,-2.120000000000001,daily,2026-06-05T21:39:22+09:00
1980-03-13,us_10y_2y_spread,-2.1899999999999995,daily,2026-06-05T21:39:22+09:00
1980-03-14,us_10y_2y_spread,-2.280000000000001,daily,2026-06-05T21:39:22+09:00
1980-03-17,us_10y_2y_spread,-2.24,daily,2026-06-05T21:39:22+09:00
1980-03-18,us_10y_2y_spread,-2.0199999999999996,daily,2026-06-05T21:39:22+09:00
1980-03-19,us_10y_2y_spread,-1.9800000000000004,daily,2026-06-05T21:39:22+09:00
1980-03-20,us_10y_2y_spread,-2.41,daily,2026-06-05T21:39:22+09:00
1980-03-21,us_10y_2y_spread,-2.2699999999999996,daily,2026-06-05T21:39:22+09:00
1980-03-24,us_10y_2y_spread,-2.1899999999999995,daily,2026-06-05T21:39:22+09:00
1980-03-25,us_10y_2y_spread,-2.09,daily,2026-06-05T21:39:22+09:00
1980-03-26,us_10y_2y_spread,-2.2300000000000004,daily,2026-06-05T21:39:22+09:00
1980-03-27,us_10y_2y_spread,-2.139999999999999,daily,2026-06-05T21:39:22+09:00
1980-03-28,us_10y_2y_spread,-2.17,daily,2026-06-05T21:39:22+09:00
1980-03-31,us_10y_2y_spread,-1.9900000000000002,daily,2026-06-05T21:39:22+09:00
1980-04-01,us_10y_2y_spread,-1.9000000000000004,daily,2026-06-05T21:39:22+09:00
1980-04-02,us_10y_2y_spread,-1.8899999999999988,daily,2026-06-05T21:39:22+09:00
1980-04-03,us_10y_2y_spread,-1.9900000000000002,daily,2026-06-05T21:39:22+09:00
1980-04-04,us_10y_2y_spread,-1.9900000000000002,daily,2026-06-05T21:39:22+09:00
1980-04-07,us_10y_2y_spread,-1.7199999999999989,daily,2026-06-05T21:39:22+09:00
1980-04-08,us_10y_2y_spread,-1.6799999999999997,daily,2026-06-05T21:39:22+09:00
1980-04-09,us_10y_2y_spread,-1.4799999999999986,daily,2026-06-05T21:39:22+09:00
1980-04-10,us_10y_2y_spread,-1.5099999999999998,daily,2026-06-05T21:39:22+09:00
1980-04-11,us_10y_2y_spread,-1.4300000000000015,daily,2026-06-05T21:39:22+09:00
1980-04-14,us_10y_2y_spread,-1.3400000000000016,daily,2026-06-05T21:39:22+09:00
1980-04-15,us_10y_2y_spread,-1.1500000000000004,daily,2026-06-05T21:39:22+09:00
1980-04-16,us_10y_2y_spread,-1.0700000000000003,daily,2026-06-05T21:39:22+09:00
1980-04-17,us_10y_2y_spread,-0.8399999999999999,daily,2026-06-05T21:39:22+09:00
1980-04-18,us_10y_2y_spread,-0.7099999999999991,daily,2026-06-05T21:39:22+09:00
1980-04-21,us_10y_2y_spread,-0.6600000000000001,daily,2026-06-05T21:39:22+09:00
1980-04-22,us_10y_2y_spread,-0.6099999999999994,daily,2026-06-05T21:39:22+09:00
1980-04-23,us_10y_2y_spread,-0.4900000000000002,daily,2026-06-05T21:39:22+09:00
1980-04-24,us_10y_2y_spread,-0.4599999999999991,daily,2026-06-05T21:39:22+09:00
1980-04-25,us_10y_2y_spread,-0.4400000000000013,daily,2026-06-05T21:39:22+09:00
1980-04-28,us_10y_2y_spread,-0.10999999999999943,daily,2026-06-05T21:39:22+09:00
1980-04-29,us_10y_2y_spread,-0.07000000000000028,daily,2026-06-05T21:39:22+09:00
1980-04-30,us_10y_2y_spread,-0.05000000000000071,daily,2026-06-05T21:39:22+09:00
1980-05-01,us_10y_2y_spread,-0.129999999999999,daily,2026-06-05T21:39:22+09:00
1980-05-02,us_10y_2y_spread,0.20000000000000107,daily,2026-06-05T21:39:22+09:00
1980-05-05,us_10y_2y_spread,0.33000000000000007,daily,2026-06-05T21:39:22+09:00
1980-05-06,us_10y_2y_spread,0.40000000000000036,daily,2026-06-05T21:39:22+09:00
1980-05-07,us_10y_2y_spread,0.5500000000000007,daily,2026-06-05T21:39:22+09:00
1980-05-08,us_10y_2y_spread,0.6999999999999993,daily,2026-06-05T21:39:22+09:00
1980-05-09,us_10y_2y_spread,0.45000000000000107,daily,2026-06-05T21:39:22+09:00
1980-05-12,us_10y_2y_spread,0.7800000000000011,daily,2026-06-05T21:39:22+09:00
1980-05-13,us_10y_2y_spread,0.75,daily,2026-06-05T21:39:22+09:00
1980-05-14,us_10y_2y_spread,0.870000000000001,daily,2026-06-05T21:39:22+09:00
1980-05-15,us_10y_2y_spread,0.8300000000000001,daily,2026-06-05T21:39:22+09:00
1980-05-16,us_10y_2y_spread,0.6099999999999994,daily,2026-06-05T21:39:22+09:00
1980-05-19,us_10y_2y_spread,0.75,daily,2026-06-05T21:39:22+09:00
1980-05-20,us_10y_2y_spread,0.9600000000000009,daily,2026-06-05T21:39:22+09:00
1980-05-21,us_10y_2y_spread,0.9399999999999995,daily,2026-06-05T21:39:22+09:00
1980-05-22,us_10y_2y_spread,0.9699999999999989,daily,2026-06-05T21:39:22+09:00
1980-05-23,us_10y_2y_spread,1.1199999999999992,daily,2026-06-05T21:39:22+09:00
1980-05-26,us_10y_2y_spread,1.1199999999999992,daily,2026-06-05T21:39:22+09:00
1980-05-27,us_10y_2y_spread,1.1400000000000006,daily,2026-06-05T21:39:22+09:00
1980-05-28,us_10y_2y_spread,1.0600000000000005,daily,2026-06-05T21:39:22+09:00
1980-05-29,us_10y_2y_spread,1.08,daily,2026-06-05T21:39:22+09:00
1980-05-30,us_10y_2y_spread,1.0,daily,2026-06-05T21:39:22+09:00
1980-06-02,us_10y_2y_spread,0.9700000000000006,daily,2026-06-05T21:39:22+09:00
1980-06-03,us_10y_2y_spread,0.9600000000000009,daily,2026-06-05T21:39:22+09:00
