date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1992-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,50251.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,51682.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,50294.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,50302.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,50044.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,51727.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,52533.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,50940.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,51984.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,53035.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,52246.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1992-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,51843.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,52568.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,52480.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,53035.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,53139.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,54229.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
1993-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,52346.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
