date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1947-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,18.394,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1947-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,19.497,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1947-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,19.433,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1947-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,17.636,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1948-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,16.917,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1948-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.241,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1948-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.405,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1948-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,14.625,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1949-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,16.082,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1949-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.647,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1949-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,14.115,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1949-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,12.091,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1950-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,11.704,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1950-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,11.872,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1950-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,12.293,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1950-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,13.531,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1951-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,15.043,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1951-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,17.121,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1951-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,18.052,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
