date,trend_score
2021-05-30,4
2021-06-06,4
2021-06-13,4
2021-06-20,4
2021-06-27,3
2021-07-04,3
2021-07-11,4
2021-07-18,4
2021-07-25,3
2021-08-01,3
2021-08-08,3
2021-08-15,4
2021-08-22,3
2021-08-29,3
2021-09-05,3
2021-09-12,4
2021-09-19,3
2021-09-26,4
2021-10-03,3
2021-10-10,4
2021-10-17,4
2021-10-24,4
2021-10-31,4
2021-11-07,4
2021-11-14,4
2021-11-21,4
2021-11-28,4
2021-12-05,4
2021-12-12,4
2021-12-19,3
2021-12-26,3
2022-01-02,4
2022-01-09,4
2022-01-16,4
2022-01-23,4
2022-01-30,3
2022-02-06,4
2022-02-13,4
2022-02-20,4
2022-02-27,4
2022-03-06,4
2022-03-13,4
2022-03-20,4
2022-03-27,4
2022-04-03,4
2022-04-10,5
2022-04-17,5
2022-04-24,4
2022-05-01,4
2022-05-08,4
2022-05-15,5
2022-05-22,5
2022-05-29,5
2022-06-05,4
2022-06-12,4
2022-06-19,5
2022-06-26,4
2022-07-03,4
2022-07-10,5
2022-07-17,6
2022-07-24,4
2022-07-31,4
2022-08-07,4
2022-08-14,4
2022-08-21,5
2022-08-28,4
2022-09-04,5
2022-09-11,6
2022-09-18,5
2022-09-25,6
2022-10-02,15
2022-10-09,16
2022-10-16,13
2022-10-23,10
2022-10-30,9
2022-11-06,8
2022-11-13,7
2022-11-20,6
2022-11-27,7
2022-12-04,6
2022-12-11,7
2022-12-18,7
2022-12-25,6
2023-01-01,7
2023-01-08,7
2023-01-15,7
2023-01-22,8
2023-01-29,10
2023-02-05,16
2023-02-12,16
2023-02-19,16
2023-02-26,17
2023-03-05,16
2023-03-12,16
2023-03-19,16
2023-03-26,15
2023-04-02,14
2023-04-09,13
2023-04-16,14
2023-04-23,13
2023-04-30,13
2023-05-07,16
2023-05-14,14
2023-05-21,13
2023-05-28,13
2023-06-04,13
2023-06-11,14
2023-06-18,12
2023-06-25,12
2023-07-02,12
2023-07-09,13
2023-07-16,13
2023-07-23,12
2023-07-30,11
2023-08-06,11
2023-08-13,11
2023-08-20,11
2023-08-27,11
2023-09-03,11
2023-09-10,12
2023-09-17,12
2023-09-24,12
2023-10-01,12
2023-10-08,13
2023-10-15,13
2023-10-22,13
2023-10-29,14
2023-11-05,14
2023-11-12,14
2023-11-19,15
2023-11-26,15
2023-12-03,15
2023-12-10,17
2023-12-17,14
2023-12-24,14
2023-12-31,14
2024-01-07,15
2024-01-14,15
2024-01-21,15
2024-01-28,14
2024-02-04,14
2024-02-11,16
2024-02-18,18
2024-02-25,16
2024-03-03,19
2024-03-10,20
2024-03-17,19
2024-03-24,18
2024-03-31,18
2024-04-07,18
2024-04-14,20
2024-04-21,18
2024-04-28,18
2024-05-05,17
2024-05-12,19
2024-05-19,20
2024-05-26,20
2024-06-02,19
2024-06-09,21
2024-06-16,20
2024-06-23,18
2024-06-30,18
2024-07-07,19
2024-07-14,20
2024-07-21,18
2024-07-28,17
2024-08-04,18
2024-08-11,16
2024-08-18,19
2024-08-25,19
2024-09-01,19
2024-09-08,20
2024-09-15,17
2024-09-22,21
2024-09-29,18
2024-10-06,20
2024-10-13,22
2024-10-20,22
2024-10-27,22
2024-11-03,22
2024-11-10,23
2024-11-17,25
2024-11-24,24
2024-12-01,24
2024-12-08,27
2024-12-15,26
2024-12-22,24
2024-12-29,23
2025-01-05,25
2025-01-12,24
2025-01-19,25
2025-01-26,26
2025-02-02,27
2025-02-09,27
2025-02-16,28
2025-02-23,27
2025-03-02,28
2025-03-09,34
2025-03-16,35
2025-03-23,35
2025-03-30,38
2025-04-06,33
2025-04-13,34
2025-04-20,35
2025-04-27,30
2025-05-04,30
2025-05-11,34
2025-05-18,36
2025-05-25,36
2025-06-01,32
2025-06-08,38
2025-06-15,38
2025-06-22,36
2025-06-29,37
2025-07-06,39
2025-07-13,39
2025-07-20,35
2025-07-27,33
2025-08-03,34
2025-08-10,35
2025-08-17,37
2025-08-24,36
2025-08-31,37
2025-09-07,40
2025-09-14,36
2025-09-21,39
2025-09-28,35
2025-10-05,32
2025-10-12,39
2025-10-19,43
2025-10-26,47
2025-11-02,66
2025-11-09,63
2025-11-16,67
2025-11-23,68
2025-11-30,69
2025-12-07,67
2025-12-14,63
2025-12-21,54
2025-12-28,55
2026-01-04,57
2026-01-11,58
2026-01-18,60
2026-01-25,61
2026-02-01,58
2026-02-08,58
2026-02-15,54
2026-02-22,70
2026-03-01,75
2026-03-08,88
2026-03-15,90
2026-03-22,85
2026-03-29,83
2026-04-05,79
2026-04-12,80
2026-04-19,84
2026-04-26,82
2026-05-03,91
2026-05-10,100
2026-05-17,82
2026-05-24,55
2026-05-31,51
