date,trend_score
2026-03-05,26
2026-03-06,25
2026-03-07,17
2026-03-08,19
2026-03-09,30
2026-03-10,26
2026-03-11,22
2026-03-12,22
2026-03-13,20
2026-03-14,14
2026-03-15,14
2026-03-16,19
2026-03-17,18
2026-03-18,21
2026-03-19,22
2026-03-20,19
2026-03-21,14
2026-03-22,14
2026-03-23,21
2026-03-24,16
2026-03-25,18
2026-03-26,16
2026-03-27,14
2026-03-28,11
2026-03-29,13
2026-03-30,14
2026-03-31,15
2026-04-01,16
2026-04-02,16
2026-04-03,11
2026-04-04,10
2026-04-05,9
2026-04-06,12
2026-04-07,12
2026-04-08,16
2026-04-09,16
2026-04-10,14
2026-04-11,11
2026-04-12,11
2026-04-13,15
2026-04-14,17
2026-04-15,18
2026-04-16,20
2026-04-17,17
2026-04-18,12
2026-04-19,12
2026-04-20,17
2026-04-21,20
2026-04-22,20
2026-04-23,21
2026-04-24,18
2026-04-25,14
2026-04-26,15
2026-04-27,22
2026-04-28,21
2026-04-29,20
2026-04-30,17
2026-05-01,13
2026-05-02,11
2026-05-03,11
2026-05-04,18
2026-05-05,22
2026-05-06,37
2026-05-07,30
2026-05-08,29
2026-05-09,21
2026-05-10,24
2026-05-11,36
2026-05-12,29
2026-05-13,32
2026-05-14,31
2026-05-15,25
2026-05-16,15
2026-05-17,18
2026-05-18,22
2026-05-19,20
2026-05-20,19
2026-05-21,25
2026-05-22,12
2026-05-23,8
2026-05-24,8
2026-05-25,9
2026-05-26,20
2026-05-27,23
2026-05-28,15
2026-05-29,14
2026-05-30,8
2026-05-31,9
2026-06-01,16
2026-06-02,12
2026-06-03,9
2026-06-04,10
2026-06-05,10
