date,trend_score
2021-05-30,3
2021-06-06,4
2021-06-13,4
2021-06-20,3
2021-06-27,4
2021-07-04,4
2021-07-11,4
2021-07-18,3
2021-07-25,4
2021-08-01,4
2021-08-08,4
2021-08-15,4
2021-08-22,4
2021-08-29,4
2021-09-05,3
2021-09-12,3
2021-09-19,3
2021-09-26,4
2021-10-03,4
2021-10-10,4
2021-10-17,6
2021-10-24,5
2021-10-31,5
2021-11-07,5
2021-11-14,5
2021-11-21,4
2021-11-28,4
2021-12-05,4
2021-12-12,3
2021-12-19,4
2021-12-26,4
2022-01-02,5
2022-01-09,4
2022-01-16,4
2022-01-23,4
2022-01-30,5
2022-02-06,4
2022-02-13,4
2022-02-20,4
2022-02-27,4
2022-03-06,4
2022-03-13,3
2022-03-20,4
2022-03-27,3
2022-04-03,3
2022-04-10,3
2022-04-17,3
2022-04-24,3
2022-05-01,3
2022-05-08,3
2022-05-15,3
2022-05-22,2
2022-05-29,2
2022-06-05,2
2022-06-12,3
2022-06-19,3
2022-06-26,3
2022-07-03,2
2022-07-10,2
2022-07-17,2
2022-07-24,2
2022-07-31,2
2022-08-07,2
2022-08-14,2
2022-08-21,2
2022-08-28,2
2022-09-04,2
2022-09-11,2
2022-09-18,2
2022-09-25,3
2022-10-02,2
2022-10-09,2
2022-10-16,2
2022-10-23,2
2022-10-30,2
2022-11-06,2
2022-11-13,2
2022-11-20,2
2022-11-27,2
2022-12-04,2
2022-12-11,2
2022-12-18,2
2022-12-25,2
2023-01-01,2
2023-01-08,2
2023-01-15,2
2023-01-22,2
2023-01-29,3
2023-02-05,3
2023-02-12,2
2023-02-19,2
2023-02-26,2
2023-03-05,2
2023-03-12,2
2023-03-19,3
2023-03-26,2
2023-04-02,2
2023-04-09,2
2023-04-16,2
2023-04-23,2
2023-04-30,2
2023-05-07,2
2023-05-14,2
2023-05-21,3
2023-05-28,3
2023-06-04,3
2023-06-11,3
2023-06-18,3
2023-06-25,3
2023-07-02,3
2023-07-09,3
2023-07-16,3
2023-07-23,3
2023-07-30,3
2023-08-06,3
2023-08-13,3
2023-08-20,3
2023-08-27,3
2023-09-03,3
2023-09-10,3
2023-09-17,2
2023-09-24,2
2023-10-01,2
2023-10-08,2
2023-10-15,3
2023-10-22,3
2023-10-29,3
2023-11-05,3
2023-11-12,3
2023-11-19,3
2023-11-26,3
2023-12-03,4
2023-12-10,4
2023-12-17,4
2023-12-24,4
2023-12-31,8
2024-01-07,18
2024-01-14,4
2024-01-21,4
2024-01-28,4
2024-02-04,4
2024-02-11,4
2024-02-18,5
2024-02-25,5
2024-03-03,6
2024-03-10,5
2024-03-17,5
2024-03-24,5
2024-03-31,5
2024-04-07,5
2024-04-14,6
2024-04-21,4
2024-04-28,5
2024-05-05,4
2024-05-12,4
2024-05-19,10
2024-05-26,4
2024-06-02,4
2024-06-09,5
2024-06-16,4
2024-06-23,5
2024-06-30,4
2024-07-07,5
2024-07-14,5
2024-07-21,5
2024-07-28,5
2024-08-04,6
2024-08-11,4
2024-08-18,4
2024-08-25,4
2024-09-01,4
2024-09-08,3
2024-09-15,4
2024-09-22,4
2024-09-29,4
2024-10-06,4
2024-10-13,5
2024-10-20,5
2024-10-27,5
2024-11-03,5
2024-11-10,7
2024-11-17,6
2024-11-24,6
2024-12-01,7
2024-12-08,7
2024-12-15,7
2024-12-22,6
2024-12-29,6
2025-01-05,7
2025-01-12,6
2025-01-19,6
2025-01-26,6
2025-02-02,7
2025-02-09,7
2025-02-16,6
2025-02-23,6
2025-03-02,5
2025-03-09,5
2025-03-16,4
2025-03-23,5
2025-03-30,5
2025-04-06,5
2025-04-13,4
2025-04-20,4
2025-04-27,4
2025-05-04,4
2025-05-11,5
2025-05-18,4
2025-05-25,4
2025-06-01,5
2025-06-08,6
2025-06-15,6
2025-06-22,6
2025-06-29,7
2025-07-06,6
2025-07-13,7
2025-07-20,7
2025-07-27,7
2025-08-03,6
2025-08-10,6
2025-08-17,6
2025-08-24,6
2025-08-31,6
2025-09-07,7
2025-09-14,8
2025-09-21,8
2025-09-28,8
2025-10-05,9
2025-10-12,10
2025-10-19,10
2025-10-26,15
2025-11-02,22
2025-11-09,21
2025-11-16,20
2025-11-23,19
2025-11-30,22
2025-12-07,22
2025-12-14,19
2025-12-21,20
2025-12-28,21
2026-01-04,25
2026-01-11,26
2026-01-18,28
2026-01-25,33
2026-02-01,26
2026-02-08,24
2026-02-15,23
2026-02-22,38
2026-03-01,35
2026-03-08,33
2026-03-15,27
2026-03-22,22
2026-03-29,19
2026-04-05,18
2026-04-12,23
2026-04-19,25
2026-04-26,25
2026-05-03,35
2026-05-10,42
2026-05-17,26
2026-05-24,21
2026-05-31,15
