date,trend_score
2021-05-30,5
2021-06-06,6
2021-06-13,6
2021-06-20,6
2021-06-27,5
2021-07-04,5
2021-07-11,4
2021-07-18,5
2021-07-25,4
2021-08-01,4
2021-08-08,5
2021-08-15,5
2021-08-22,8
2021-08-29,5
2021-09-05,5
2021-09-12,4
2021-09-19,4
2021-09-26,6
2021-10-03,5
2021-10-10,5
2021-10-17,5
2021-10-24,5
2021-10-31,5
2021-11-07,5
2021-11-14,4
2021-11-21,7
2021-11-28,5
2021-12-05,5
2021-12-12,5
2021-12-19,5
2021-12-26,4
2022-01-02,8
2022-01-09,9
2022-01-16,9
2022-01-23,9
2022-01-30,7
2022-02-06,8
2022-02-13,8
2022-02-20,9
2022-02-27,8
2022-03-06,5
2022-03-13,9
2022-03-20,7
2022-03-27,8
2022-04-03,8
2022-04-10,9
2022-04-17,8
2022-04-24,8
2022-05-01,10
2022-05-08,9
2022-05-15,7
2022-05-22,9
2022-05-29,7
2022-06-05,7
2022-06-12,16
2022-06-19,12
2022-06-26,9
2022-07-03,9
2022-07-10,16
2022-07-17,12
2022-07-24,12
2022-07-31,9
2022-08-07,7
2022-08-14,7
2022-08-21,12
2022-08-28,9
2022-09-04,8
2022-09-11,11
2022-09-18,16
2022-09-25,13
2022-10-02,12
2022-10-09,18
2022-10-16,17
2022-10-23,17
2022-10-30,17
2022-11-06,14
2022-11-13,12
2022-11-20,13
2022-11-27,11
2022-12-04,10
2022-12-11,13
2022-12-18,11
2022-12-25,10
2023-01-01,11
2023-01-08,12
2023-01-15,10
2023-01-22,9
2023-01-29,12
2023-02-05,9
2023-02-12,9
2023-02-19,11
2023-02-26,9
2023-03-05,9
2023-03-12,10
2023-03-19,11
2023-03-26,8
2023-04-02,7
2023-04-09,8
2023-04-16,7
2023-04-23,6
2023-04-30,8
2023-05-07,7
2023-05-14,6
2023-05-21,6
2023-05-28,5
2023-06-04,5
2023-06-11,8
2023-06-18,6
2023-06-25,5
2023-07-02,6
2023-07-09,7
2023-07-16,5
2023-07-23,7
2023-07-30,6
2023-08-06,6
2023-08-13,7
2023-08-20,7
2023-08-27,7
2023-09-03,6
2023-09-10,5
2023-09-17,7
2023-09-24,6
2023-10-01,8
2023-10-08,7
2023-10-15,9
2023-10-22,9
2023-10-29,9
2023-11-05,7
2023-11-12,7
2023-11-19,7
2023-11-26,7
2023-12-03,6
2023-12-10,8
2023-12-17,6
2023-12-24,6
2023-12-31,6
2024-01-07,6
2024-01-14,6
2024-01-21,6
2024-01-28,7
2024-02-04,6
2024-02-11,6
2024-02-18,6
2024-02-25,6
2024-03-03,6
2024-03-10,6
2024-03-17,12
2024-03-24,6
2024-03-31,6
2024-04-07,6
2024-04-14,7
2024-04-21,6
2024-04-28,9
2024-05-05,5
2024-05-12,5
2024-05-19,6
2024-05-26,6
2024-06-02,6
2024-06-09,7
2024-06-16,5
2024-06-23,5
2024-06-30,6
2024-07-07,7
2024-07-14,7
2024-07-21,6
2024-07-28,9
2024-08-04,9
2024-08-11,7
2024-08-18,8
2024-08-25,7
2024-09-01,7
2024-09-08,6
2024-09-15,11
2024-09-22,7
2024-09-29,6
2024-10-06,8
2024-10-13,6
2024-10-20,6
2024-10-27,6
2024-11-03,8
2024-11-10,7
2024-11-17,6
2024-11-24,9
2024-12-01,7
2024-12-08,8
2024-12-15,14
2024-12-22,8
2024-12-29,7
2025-01-05,9
2025-01-12,10
2025-01-19,13
2025-01-26,8
2025-02-02,7
2025-02-09,6
2025-02-16,7
2025-02-23,10
2025-03-02,7
2025-03-09,8
2025-03-16,8
2025-03-23,6
2025-03-30,7
2025-04-06,8
2025-04-13,6
2025-04-20,5
2025-04-27,5
2025-05-04,6
2025-05-11,6
2025-05-18,7
2025-05-25,8
2025-06-01,6
2025-06-08,6
2025-06-15,7
2025-06-22,6
2025-06-29,7
2025-07-06,7
2025-07-13,6
2025-07-20,6
2025-07-27,8
2025-08-03,6
2025-08-10,7
2025-08-17,10
2025-08-24,8
2025-08-31,8
2025-09-07,9
2025-09-14,13
2025-09-21,7
2025-09-28,6
2025-10-05,5
2025-10-12,8
2025-10-19,7
2025-10-26,10
2025-11-02,11
2025-11-09,13
2025-11-16,16
2025-11-23,17
2025-11-30,17
2025-12-07,20
2025-12-14,19
2025-12-21,11
2025-12-28,10
2026-01-04,11
2026-01-11,12
2026-01-18,12
2026-01-25,12
2026-02-01,11
2026-02-08,10
2026-02-15,9
2026-02-22,12
2026-03-01,12
2026-03-08,11
2026-03-15,13
2026-03-22,14
2026-03-29,14
2026-04-05,11
2026-04-12,10
2026-04-19,9
2026-04-26,11
2026-05-03,13
2026-05-10,16
2026-05-17,16
2026-05-24,11
2026-05-31,10
