date,trend_score
2021-05-30,5
2021-06-06,4
2021-06-13,4
2021-06-20,4
2021-06-27,5
2021-07-04,5
2021-07-11,5
2021-07-18,4
2021-07-25,4
2021-08-01,4
2021-08-08,5
2021-08-15,5
2021-08-22,4
2021-08-29,4
2021-09-05,5
2021-09-12,4
2021-09-19,3
2021-09-26,4
2021-10-03,4
2021-10-10,3
2021-10-17,4
2021-10-24,4
2021-10-31,4
2021-11-07,4
2021-11-14,4
2021-11-21,4
2021-11-28,4
2021-12-05,4
2021-12-12,4
2021-12-19,4
2021-12-26,4
2022-01-02,4
2022-01-09,4
2022-01-16,4
2022-01-23,4
2022-01-30,3
2022-02-06,5
2022-02-13,4
2022-02-20,4
2022-02-27,3
2022-03-06,3
2022-03-13,4
2022-03-20,4
2022-03-27,4
2022-04-03,4
2022-04-10,4
2022-04-17,3
2022-04-24,3
2022-05-01,3
2022-05-08,4
2022-05-15,4
2022-05-22,4
2022-05-29,4
2022-06-05,4
2022-06-12,4
2022-06-19,4
2022-06-26,4
2022-07-03,4
2022-07-10,4
2022-07-17,4
2022-07-24,4
2022-07-31,3
2022-08-07,3
2022-08-14,3
2022-08-21,4
2022-08-28,3
2022-09-04,3
2022-09-11,4
2022-09-18,4
2022-09-25,4
2022-10-02,3
2022-10-09,3
2022-10-16,3
2022-10-23,4
2022-10-30,4
2022-11-06,4
2022-11-13,4
2022-11-20,3
2022-11-27,3
2022-12-04,3
2022-12-11,4
2022-12-18,3
2022-12-25,3
2023-01-01,3
2023-01-08,3
2023-01-15,3
2023-01-22,3
2023-01-29,3
2023-02-05,3
2023-02-12,3
2023-02-19,3
2023-02-26,3
2023-03-05,4
2023-03-12,5
2023-03-19,5
2023-03-26,5
2023-04-02,5
2023-04-09,4
2023-04-16,4
2023-04-23,4
2023-04-30,4
2023-05-07,4
2023-05-14,4
2023-05-21,3
2023-05-28,3
2023-06-04,3
2023-06-11,3
2023-06-18,3
2023-06-25,3
2023-07-02,3
2023-07-09,3
2023-07-16,3
2023-07-23,3
2023-07-30,3
2023-08-06,3
2023-08-13,3
2023-08-20,3
2023-08-27,3
2023-09-03,3
2023-09-10,4
2023-09-17,3
2023-09-24,3
2023-10-01,3
2023-10-08,3
2023-10-15,3
2023-10-22,3
2023-10-29,3
2023-11-05,3
2023-11-12,3
2023-11-19,3
2023-11-26,3
2023-12-03,3
2023-12-10,3
2023-12-17,3
2023-12-24,2
2023-12-31,3
2024-01-07,3
2024-01-14,3
2024-01-21,3
2024-01-28,3
2024-02-04,2
2024-02-11,2
2024-02-18,3
2024-02-25,2
2024-03-03,3
2024-03-10,3
2024-03-17,3
2024-03-24,3
2024-03-31,3
2024-04-07,3
2024-04-14,3
2024-04-21,3
2024-04-28,3
2024-05-05,3
2024-05-12,3
2024-05-19,3
2024-05-26,3
2024-06-02,3
2024-06-09,3
2024-06-16,3
2024-06-23,3
2024-06-30,3
2024-07-07,3
2024-07-14,3
2024-07-21,3
2024-07-28,2
2024-08-04,3
2024-08-11,3
2024-08-18,3
2024-08-25,3
2024-09-01,3
2024-09-08,3
2024-09-15,2
2024-09-22,3
2024-09-29,3
2024-10-06,3
2024-10-13,3
2024-10-20,3
2024-10-27,3
2024-11-03,3
2024-11-10,3
2024-11-17,4
2024-11-24,3
2024-12-01,4
2024-12-08,3
2024-12-15,4
2024-12-22,3
2024-12-29,3
2025-01-05,3
2025-01-12,4
2025-01-19,3
2025-01-26,2
2025-02-02,3
2025-02-09,3
2025-02-16,4
2025-02-23,3
2025-03-02,3
2025-03-09,4
2025-03-16,4
2025-03-23,3
2025-03-30,3
2025-04-06,3
2025-04-13,3
2025-04-20,3
2025-04-27,3
2025-05-04,3
2025-05-11,3
2025-05-18,3
2025-05-25,3
2025-06-01,3
2025-06-08,4
2025-06-15,4
2025-06-22,3
2025-06-29,4
2025-07-06,4
2025-07-13,4
2025-07-20,4
2025-07-27,4
2025-08-03,4
2025-08-10,4
2025-08-17,4
2025-08-24,4
2025-08-31,5
2025-09-07,4
2025-09-14,4
2025-09-21,4
2025-09-28,4
2025-10-05,3
2025-10-12,4
2025-10-19,4
2025-10-26,4
2025-11-02,5
2025-11-09,6
2025-11-16,5
2025-11-23,6
2025-11-30,6
2025-12-07,5
2025-12-14,4
2025-12-21,4
2025-12-28,4
2026-01-04,5
2026-01-11,5
2026-01-18,5
2026-01-25,5
2026-02-01,5
2026-02-08,5
2026-02-15,4
2026-02-22,7
2026-03-01,8
2026-03-08,7
2026-03-15,7
2026-03-22,6
2026-03-29,6
2026-04-05,5
2026-04-12,5
2026-04-19,5
2026-04-26,5
2026-05-03,7
2026-05-10,6
2026-05-17,5
2026-05-24,4
2026-05-31,4
