date,trend_score
2026-03-05,7
2026-03-06,6
2026-03-07,4
2026-03-08,4
2026-03-09,7
2026-03-10,6
2026-03-11,6
2026-03-12,5
2026-03-13,5
2026-03-14,4
2026-03-15,4
2026-03-16,6
2026-03-17,6
2026-03-18,7
2026-03-19,6
2026-03-20,5
2026-03-21,3
2026-03-22,4
2026-03-23,5
2026-03-24,5
2026-03-25,6
2026-03-26,6
2026-03-27,4
2026-03-28,2
2026-03-29,3
2026-03-30,5
2026-03-31,5
2026-04-01,5
2026-04-02,5
2026-04-03,4
2026-04-04,3
2026-04-05,3
2026-04-06,5
2026-04-07,5
2026-04-08,6
2026-04-09,5
2026-04-10,6
2026-04-11,5
2026-04-12,6
2026-04-13,7
2026-04-14,9
2026-04-15,7
2026-04-16,7
2026-04-17,6
2026-04-18,4
2026-04-19,5
2026-04-20,10
2026-04-21,15
2026-04-22,8
2026-04-23,10
2026-04-24,16
2026-04-25,9
2026-04-26,8
2026-04-27,14
2026-04-28,13
2026-04-29,10
2026-04-30,7
2026-05-01,6
2026-05-02,4
2026-05-03,4
2026-05-04,8
2026-05-05,14
2026-05-06,18
2026-05-07,16
2026-05-08,19
2026-05-09,10
2026-05-10,8
2026-05-11,15
2026-05-12,14
2026-05-13,14
2026-05-14,15
2026-05-15,19
2026-05-16,14
2026-05-17,10
2026-05-18,15
2026-05-19,15
2026-05-20,14
2026-05-21,21
2026-05-22,11
2026-05-23,10
2026-05-24,6
2026-05-25,7
2026-05-26,10
2026-05-27,10
2026-05-28,8
2026-05-29,9
2026-05-30,11
2026-05-31,7
2026-06-01,12
2026-06-02,10
2026-06-03,9
2026-06-04,7
2026-06-05,16
