date,trend_score
2026-03-05,34
2026-03-06,28
2026-03-07,12
2026-03-08,14
2026-03-09,35
2026-03-10,34
2026-03-11,27
2026-03-12,25
2026-03-13,23
2026-03-14,13
2026-03-15,16
2026-03-16,32
2026-03-17,27
2026-03-18,34
2026-03-19,26
2026-03-20,22
2026-03-21,9
2026-03-22,10
2026-03-23,24
2026-03-24,20
2026-03-25,20
2026-03-26,24
2026-03-27,24
2026-03-28,9
2026-03-29,9
2026-03-30,21
2026-03-31,24
2026-04-01,25
2026-04-02,24
2026-04-03,20
2026-04-04,9
2026-04-05,10
2026-04-06,36
2026-04-07,37
2026-04-08,30
2026-04-09,26
2026-04-10,41
2026-04-11,30
2026-04-12,29
2026-04-13,28
2026-04-14,25
2026-04-15,24
2026-04-16,22
2026-04-17,26
2026-04-18,11
2026-04-19,14
2026-04-20,32
2026-04-21,37
2026-04-22,28
2026-04-23,36
2026-04-24,34
2026-04-25,20
2026-04-26,33
2026-04-27,27
2026-04-28,28
2026-04-29,30
2026-04-30,25
2026-05-01,27
2026-05-02,19
2026-05-03,46
2026-05-04,43
2026-05-05,44
2026-05-06,55
2026-05-07,48
2026-05-08,41
2026-05-09,45
2026-05-10,57
2026-05-11,62
2026-05-12,60
2026-05-13,47
2026-05-14,42
2026-05-15,46
2026-05-16,47
2026-05-17,48
2026-05-18,63
2026-05-19,81
2026-05-20,100
2026-05-21,75
2026-05-22,44
2026-05-23,33
2026-05-24,24
2026-05-25,40
2026-05-26,51
2026-05-27,42
2026-05-28,66
2026-05-29,45
2026-05-30,22
2026-05-31,82
2026-06-01,79
2026-06-02,43
2026-06-03,46
2026-06-04,44
2026-06-05,50
