date,trend_score
2021-05-30,15
2021-06-06,16
2021-06-13,23
2021-06-20,18
2021-06-27,15
2021-07-04,15
2021-07-11,14
2021-07-18,14
2021-07-25,14
2021-08-01,16
2021-08-08,23
2021-08-15,23
2021-08-22,19
2021-08-29,15
2021-09-05,18
2021-09-12,16
2021-09-19,11
2021-09-26,14
2021-10-03,14
2021-10-10,16
2021-10-17,15
2021-10-24,15
2021-10-31,15
2021-11-07,14
2021-11-14,14
2021-11-21,17
2021-11-28,16
2021-12-05,18
2021-12-12,15
2021-12-19,17
2021-12-26,17
2022-01-02,16
2022-01-09,16
2022-01-16,13
2022-01-23,15
2022-01-30,11
2022-02-06,15
2022-02-13,16
2022-02-20,14
2022-02-27,14
2022-03-06,16
2022-03-13,21
2022-03-20,17
2022-03-27,14
2022-04-03,13
2022-04-10,14
2022-04-17,14
2022-04-24,15
2022-05-01,13
2022-05-08,14
2022-05-15,14
2022-05-22,15
2022-05-29,12
2022-06-05,12
2022-06-12,16
2022-06-19,17
2022-06-26,17
2022-07-03,16
2022-07-10,14
2022-07-17,16
2022-07-24,14
2022-07-31,14
2022-08-07,15
2022-08-14,13
2022-08-21,15
2022-08-28,13
2022-09-04,15
2022-09-11,18
2022-09-18,14
2022-09-25,14
2022-10-02,14
2022-10-09,13
2022-10-16,13
2022-10-23,14
2022-10-30,14
2022-11-06,15
2022-11-13,13
2022-11-20,12
2022-11-27,12
2022-12-04,13
2022-12-11,11
2022-12-18,11
2022-12-25,11
2023-01-01,13
2023-01-08,12
2023-01-15,11
2023-01-22,11
2023-01-29,14
2023-02-05,13
2023-02-12,13
2023-02-19,12
2023-02-26,11
2023-03-05,15
2023-03-12,16
2023-03-19,11
2023-03-26,10
2023-04-02,13
2023-04-09,13
2023-04-16,11
2023-04-23,11
2023-04-30,9
2023-05-07,11
2023-05-14,10
2023-05-21,9
2023-05-28,10
2023-06-04,8
2023-06-11,9
2023-06-18,8
2023-06-25,9
2023-07-02,10
2023-07-09,9
2023-07-16,9
2023-07-23,9
2023-07-30,10
2023-08-06,10
2023-08-13,8
2023-08-20,9
2023-08-27,9
2023-09-03,10
2023-09-10,11
2023-09-17,10
2023-09-24,7
2023-10-01,7
2023-10-08,8
2023-10-15,8
2023-10-22,8
2023-10-29,9
2023-11-05,10
2023-11-12,9
2023-11-19,9
2023-11-26,10
2023-12-03,8
2023-12-10,8
2023-12-17,9
2023-12-24,9
2023-12-31,10
2024-01-07,10
2024-01-14,10
2024-01-21,9
2024-01-28,8
2024-02-04,7
2024-02-11,7
2024-02-18,8
2024-02-25,7
2024-03-03,8
2024-03-10,11
2024-03-17,11
2024-03-24,10
2024-03-31,9
2024-04-07,8
2024-04-14,9
2024-04-21,7
2024-04-28,7
2024-05-05,8
2024-05-12,8
2024-05-19,9
2024-05-26,8
2024-06-02,7
2024-06-09,8
2024-06-16,8
2024-06-23,7
2024-06-30,9
2024-07-07,10
2024-07-14,9
2024-07-21,8
2024-07-28,8
2024-08-04,10
2024-08-11,7
2024-08-18,8
2024-08-25,8
2024-09-01,10
2024-09-08,12
2024-09-15,7
2024-09-22,10
2024-09-29,10
2024-10-06,12
2024-10-13,10
2024-10-20,11
2024-10-27,12
2024-11-03,9
2024-11-10,17
2024-11-17,14
2024-11-24,13
2024-12-01,12
2024-12-08,11
2024-12-15,10
2024-12-22,9
2024-12-29,9
2025-01-05,11
2025-01-12,10
2025-01-19,10
2025-01-26,8
2025-02-02,10
2025-02-09,9
2025-02-16,10
2025-02-23,9
2025-03-02,9
2025-03-09,12
2025-03-16,13
2025-03-23,9
2025-03-30,9
2025-04-06,10
2025-04-13,8
2025-04-20,7
2025-04-27,7
2025-05-04,6
2025-05-11,8
2025-05-18,8
2025-05-25,8
2025-06-01,7
2025-06-08,9
2025-06-15,10
2025-06-22,10
2025-06-29,11
2025-07-06,12
2025-07-13,12
2025-07-20,12
2025-07-27,16
2025-08-03,12
2025-08-10,10
2025-08-17,11
2025-08-24,13
2025-08-31,13
2025-09-07,10
2025-09-14,12
2025-09-21,16
2025-09-28,13
2025-10-05,10
2025-10-12,15
2025-10-19,14
2025-10-26,19
2025-11-02,21
2025-11-09,16
2025-11-16,15
2025-11-23,16
2025-11-30,14
2025-12-07,12
2025-12-14,12
2025-12-21,13
2025-12-28,14
2026-01-04,24
2026-01-11,19
2026-01-18,21
2026-01-25,24
2026-02-01,23
2026-02-08,21
2026-02-15,14
2026-02-22,36
2026-03-01,39
2026-03-08,36
2026-03-15,34
2026-03-22,27
2026-03-29,29
2026-04-05,43
2026-04-12,34
2026-04-19,43
2026-04-26,39
2026-05-03,68
2026-05-10,80
2026-05-17,100
2026-05-24,60
2026-05-31,78
