date,trend_score
2026-03-05,48
2026-03-06,37
2026-03-07,20
2026-03-08,22
2026-03-09,39
2026-03-10,35
2026-03-11,33
2026-03-12,32
2026-03-13,27
2026-03-14,15
2026-03-15,17
2026-03-16,29
2026-03-17,31
2026-03-18,37
2026-03-19,35
2026-03-20,31
2026-03-21,18
2026-03-22,19
2026-03-23,34
2026-03-24,30
2026-03-25,32
2026-03-26,31
2026-03-27,29
2026-03-28,15
2026-03-29,17
2026-03-30,29
2026-03-31,30
2026-04-01,31
2026-04-02,30
2026-04-03,24
2026-04-04,14
2026-04-05,15
2026-04-06,31
2026-04-07,26
2026-04-08,30
2026-04-09,30
2026-04-10,44
2026-04-11,22
2026-04-12,23
2026-04-13,39
2026-04-14,66
2026-04-15,43
2026-04-16,35
2026-04-17,38
2026-04-18,31
2026-04-19,23
2026-04-20,33
2026-04-21,35
2026-04-22,44
2026-04-23,36
2026-04-24,50
2026-04-25,26
2026-04-26,32
2026-04-27,37
2026-04-28,43
2026-04-29,51
2026-04-30,41
2026-05-01,36
2026-05-02,29
2026-05-03,24
2026-05-04,60
2026-05-05,40
2026-05-06,52
2026-05-07,54
2026-05-08,59
2026-05-09,59
2026-05-10,39
2026-05-11,59
2026-05-12,49
2026-05-13,48
2026-05-14,56
2026-05-15,46
2026-05-16,33
2026-05-17,61
2026-05-18,37
2026-05-19,38
2026-05-20,42
2026-05-21,40
2026-05-22,38
2026-05-23,25
2026-05-24,20
2026-05-25,26
2026-05-26,37
2026-05-27,41
2026-05-28,46
2026-05-29,40
2026-05-30,25
2026-05-31,25
2026-06-01,47
2026-06-02,40
2026-06-03,27
2026-06-04,32
2026-06-05,38
