date,trend_score
2026-03-05,41
2026-03-06,24
2026-03-07,8
2026-03-08,10
2026-03-09,36
2026-03-10,21
2026-03-11,18
2026-03-12,16
2026-03-13,12
2026-03-14,5
2026-03-15,6
2026-03-16,13
2026-03-17,11
2026-03-18,16
2026-03-19,13
2026-03-20,11
2026-03-21,5
2026-03-22,6
2026-03-23,21
2026-03-24,13
2026-03-25,12
2026-03-26,13
2026-03-27,11
2026-03-28,4
2026-03-29,5
2026-03-30,15
2026-03-31,16
2026-04-01,16
2026-04-02,18
2026-04-03,10
2026-04-04,3
2026-04-05,4
2026-04-06,15
2026-04-07,14
2026-04-08,20
2026-04-09,19
2026-04-10,14
2026-04-11,3
2026-04-12,16
2026-04-13,16
2026-04-14,17
2026-04-15,15
2026-04-16,15
2026-04-17,17
2026-04-18,29
2026-04-19,18
2026-04-20,16
2026-04-21,22
2026-04-22,20
2026-04-23,23
2026-04-24,25
2026-04-25,12
2026-04-26,7
2026-04-27,21
2026-04-28,15
2026-04-29,22
2026-04-30,25
2026-05-01,14
2026-05-02,12
2026-05-03,16
2026-05-04,22
2026-05-05,20
2026-05-06,36
2026-05-07,31
2026-05-08,25
2026-05-09,11
2026-05-10,11
2026-05-11,32
2026-05-12,47
2026-05-13,29
2026-05-14,25
2026-05-15,44
2026-05-16,11
2026-05-17,17
2026-05-18,27
2026-05-19,28
2026-05-20,27
2026-05-21,43
2026-05-22,31
2026-05-23,5
2026-05-24,22
2026-05-25,20
2026-05-26,23
2026-05-27,37
2026-05-28,30
2026-05-29,26
2026-05-30,8
2026-05-31,5
2026-06-01,23
2026-06-02,22
2026-06-03,7
2026-06-04,18
2026-06-05,31
