date,trend_score
2026-03-05,64
2026-03-06,54
2026-03-07,34
2026-03-08,32
2026-03-09,67
2026-03-10,56
2026-03-11,47
2026-03-12,46
2026-03-13,52
2026-03-14,43
2026-03-15,45
2026-03-16,61
2026-03-17,47
2026-03-18,54
2026-03-19,58
2026-03-20,50
2026-03-21,33
2026-03-22,36
2026-03-23,81
2026-03-24,61
2026-03-25,54
2026-03-26,52
2026-03-27,50
2026-03-28,32
2026-03-29,29
2026-03-30,65
2026-03-31,100
2026-04-01,67
2026-04-02,58
2026-04-03,46
2026-04-04,28
2026-04-05,31
2026-04-06,45
2026-04-07,39
2026-04-08,53
2026-04-09,43
2026-04-10,39
2026-04-11,24
2026-04-12,26
2026-04-13,40
2026-04-14,40
2026-04-15,35
2026-04-16,34
2026-04-17,34
2026-04-18,25
2026-04-19,26
2026-04-20,36
2026-04-21,32
2026-04-22,32
2026-04-23,34
2026-04-24,31
2026-04-25,19
2026-04-26,21
2026-04-27,33
2026-04-28,34
2026-04-29,32
2026-04-30,32
2026-05-01,30
2026-05-02,20
2026-05-03,21
2026-05-04,33
2026-05-05,27
2026-05-06,44
2026-05-07,36
2026-05-08,35
2026-05-09,22
2026-05-10,21
2026-05-11,40
2026-05-12,40
2026-05-13,40
2026-05-14,37
2026-05-15,45
2026-05-16,23
2026-05-17,24
2026-05-18,39
2026-05-19,38
2026-05-20,41
2026-05-21,38
2026-05-22,43
2026-05-23,29
2026-05-24,27
2026-05-25,32
2026-05-26,41
2026-05-27,37
2026-05-28,35
2026-05-29,33
2026-05-30,20
2026-05-31,22
2026-06-01,41
2026-06-02,37
2026-06-03,44
2026-06-04,56
2026-06-05,92
