date,trend_score
2021-05-30,22
2021-06-06,21
2021-06-13,20
2021-06-20,24
2021-06-27,22
2021-07-04,23
2021-07-11,22
2021-07-18,24
2021-07-25,22
2021-08-01,23
2021-08-08,24
2021-08-15,25
2021-08-22,25
2021-08-29,27
2021-09-05,24
2021-09-12,23
2021-09-19,27
2021-09-26,28
2021-10-03,28
2021-10-10,26
2021-10-17,26
2021-10-24,28
2021-10-31,27
2021-11-07,29
2021-11-14,27
2021-11-21,29
2021-11-28,28
2021-12-05,24
2021-12-12,26
2021-12-19,27
2021-12-26,25
2022-01-02,33
2022-01-09,31
2022-01-16,27
2022-01-23,28
2022-01-30,27
2022-02-06,27
2022-02-13,25
2022-02-20,31
2022-02-27,31
2022-03-06,39
2022-03-13,38
2022-03-20,33
2022-03-27,31
2022-04-03,27
2022-04-10,29
2022-04-17,31
2022-04-24,39
2022-05-01,35
2022-05-08,41
2022-05-15,36
2022-05-22,31
2022-05-29,32
2022-06-05,34
2022-06-12,42
2022-06-19,45
2022-06-26,41
2022-07-03,41
2022-07-10,47
2022-07-17,43
2022-07-24,37
2022-07-31,35
2022-08-07,32
2022-08-14,34
2022-08-21,46
2022-08-28,45
2022-09-04,50
2022-09-11,59
2022-09-18,61
2022-09-25,73
2022-10-02,59
2022-10-09,55
2022-10-16,56
2022-10-23,52
2022-10-30,51
2022-11-06,67
2022-11-13,59
2022-11-20,48
2022-11-27,47
2022-12-04,45
2022-12-11,46
2022-12-18,45
2022-12-25,42
2023-01-01,45
2023-01-08,46
2023-01-15,42
2023-01-22,39
2023-01-29,41
2023-02-05,43
2023-02-12,49
2023-02-19,47
2023-02-26,45
2023-03-05,45
2023-03-12,48
2023-03-19,46
2023-03-26,39
2023-04-02,42
2023-04-09,42
2023-04-16,42
2023-04-23,44
2023-04-30,42
2023-05-07,40
2023-05-14,34
2023-05-21,32
2023-05-28,32
2023-06-04,31
2023-06-11,42
2023-06-18,39
2023-06-25,38
2023-07-02,35
2023-07-09,34
2023-07-16,33
2023-07-23,32
2023-07-30,35
2023-08-06,37
2023-08-13,37
2023-08-20,36
2023-08-27,32
2023-09-03,31
2023-09-10,32
2023-09-17,31
2023-09-24,32
2023-10-01,35
2023-10-08,32
2023-10-15,33
2023-10-22,31
2023-10-29,36
2023-11-05,44
2023-11-12,40
2023-11-19,42
2023-11-26,37
2023-12-03,36
2023-12-10,35
2023-12-17,31
2023-12-24,31
2023-12-31,31
2024-01-07,32
2024-01-14,33
2024-01-21,31
2024-01-28,21
2024-02-04,22
2024-02-11,23
2024-02-18,22
2024-02-25,21
2024-03-03,23
2024-03-10,25
2024-03-17,28
2024-03-24,23
2024-03-31,22
2024-04-07,27
2024-04-14,39
2024-04-21,27
2024-04-28,29
2024-05-05,24
2024-05-12,25
2024-05-19,25
2024-05-26,25
2024-06-02,25
2024-06-09,29
2024-06-16,28
2024-06-23,30
2024-06-30,30
2024-07-07,30
2024-07-14,28
2024-07-21,29
2024-07-28,29
2024-08-04,36
2024-08-11,27
2024-08-18,35
2024-08-25,29
2024-09-01,25
2024-09-08,26
2024-09-15,25
2024-09-22,29
2024-09-29,27
2024-10-06,27
2024-10-13,28
2024-10-20,32
2024-10-27,33
2024-11-03,38
2024-11-10,40
2024-11-17,35
2024-11-24,38
2024-12-01,100
2024-12-08,65
2024-12-15,56
2024-12-22,72
2024-12-29,58
2025-01-05,52
2025-01-12,49
2025-01-19,46
2025-01-26,36
2025-02-02,40
2025-02-09,38
2025-02-16,36
2025-02-23,37
2025-03-02,37
2025-03-09,36
2025-03-16,35
2025-03-23,30
2025-03-30,50
2025-04-06,49
2025-04-13,39
2025-04-20,33
2025-04-27,33
2025-05-04,42
2025-05-11,36
2025-05-18,34
2025-05-25,33
2025-06-01,33
2025-06-08,35
2025-06-15,33
2025-06-22,35
2025-06-29,34
2025-07-06,36
2025-07-13,37
2025-07-20,36
2025-07-27,40
2025-08-03,36
2025-08-10,31
2025-08-17,34
2025-08-24,32
2025-08-31,33
2025-09-07,31
2025-09-14,34
2025-09-21,42
2025-09-28,40
2025-10-05,50
2025-10-12,50
2025-10-19,41
2025-10-26,43
2025-11-02,47
2025-11-09,60
2025-11-16,53
2025-11-23,63
2025-11-30,54
2025-12-07,49
2025-12-14,60
2025-12-21,89
2025-12-28,60
2026-01-04,53
2026-01-11,66
2026-01-18,57
2026-01-25,64
2026-02-01,49
2026-02-08,39
2026-02-15,27
2026-02-22,43
2026-03-01,73
2026-03-08,55
2026-03-15,61
2026-03-22,61
2026-03-29,71
2026-04-05,48
2026-04-12,41
2026-04-19,36
2026-04-26,35
2026-05-03,36
2026-05-10,43
2026-05-17,43
2026-05-24,38
2026-05-31,58
